Article;Article
https://www.prnewswire.com/news-releases/velocity-indoor-cycling-app-expands-leadership-team-301343602.html;Velocity Indoor Cycling App Expands Leadership Team
https://kpmg.com/nl/en/home/services/kpmg-client-stories/technology/data-and-analytics.html;Data and Analytics
https://www.sportsbusinessjournal.com/Articles/2023/08/03/nix-national-cycling-league/;Nix Biosensors inks partnership with National Cycling League
https://www.sloansportsconference.com/conference/2017-conference?630292c6_page=2;2017 Conference | MIT Sloan Sports Analytics Conference
https://todaycycling.com/halvor-dolven-jeune-prodige-norvegien-rejoint-intermarche-wanty/;Halvor Dolven, jeune prodige norvégien, rejoint Intermarché-Wanty
https://www.welovecycling.com/wide/2022/05/04/supersapiens-glucose-monitoring-technology-for-diabetics-and-more/;Supersapiens Glucose-Monitoring Technology For Diabetics and More
https://www.teamwork.net/en/customer-references/ineos-grenadiers-data-platform/;Cycling & data: INEOS Grenadiers boosts its performance
https://inrng.com/2016/02/race-radios-everywhere/;The Inner Ring | Race Radios For Everyone
https://www.astn.com.au/case-study/ntt-revolutionises-the-tour-de-france-creating-an-online-twin;NTT revolutionises the Tour de France, creating an online twin
https://www.itpro.com/big-data-analytics/34112/from-the-peloton-to-the-cloud-how-data-keeps-the-tour-de-france-running;From the Peloton to the Cloud: How data keeps the Tour de France running
https://en.brujulabike.com/an-abandoned-tunnel-and-laser-light-to-improve-the-aerodynamics-of-the-red-bull-team/;An abandoned tunnel and laser light to improve the aerodynamics of the Red Bull team
https://www.esciclismo.com/actualidad/carretera/88712.html;Laser, túnel del viento y velocidad. Así investiga el Red Bull-Bora para dominar el futuro del ciclismo
https://www.youtube.com/watch?v=G5Uyc16a9jg;Inside Red Bull's laser-powered aero testing with Dan Bigham and the CyclingSpy
https://www.frenchtechjournal.com/la-machine-66-scale-or-sell-gleamers-eu230m-question/;🤖 La Machine #66: Scale or Sell? Gleamer's €230M Question
https://www.teamvismaleaseabike.com/news/news/van-aert-and-affini-look-ahead-to-second-time-trial-and-remainder-of-the-giro-ditalia/;Van Aert and Affini look ahead to second time trial and remainder of…
https://www.teamvismaleaseabike.com/update-team-support-jaap-van-hulten-speaking/;Update Team Support: Jaap van Hulten speaking
https://www.victoris.be/category/injury-prevention/;Injury Prevention Archives
https://road.cc/content/news/cycling-live-blog-17-may-2024-308427;"“That new dangerous cycling law can’t come soon enough”: BMW driver crashes spectacularly into bike stand on pavement, as cyclists ask, “when will Mark Harper do anything about this?”; Brand: “No regrets” over horror crash stop + more on the live blog"
https://www.victoris.be/ai-based-judging-in-gymnastics/;AI-Based Judging in Gymnastics: better than the expert's eye?
https://www.victoris.be/bosa-winter-school-2024-recap-highlights-and-outcomes/;BOSA Winter School 2024 Recap: Highlights and Outcomes
https://www.informs.org/News-Room/INFORMS-Releases/Awards-Releases;Awards Releases
https://vds.tech/news/success-stories-vds-startup-competition/;Success stories from the VDS Startup Competition
https://granfondo-cycling.com/the-lab-core-sensor/;The Lab: CORE Sensor – Core body temperature as a new performance criterion?
https://www.thesportsplaymaker.com/post/ai-powered-digital-human-marianne-guides-fans-at-tour-de-france-with-unmatched-expertise;"AI-Powered Digital Human ""Marianne"" Guides Fans at Tour de France with Unmatched Expertise"
https://aibusiness.com/verticals/tour-de-france-digital-twin-gives-fans-real-time-view-of-the-race;Tour de France Digital Twin Gives Fans Real-Time View of the Race
https://itnation.lu/news/machine-learning-comes-to-tour-de-france/;Machine learning comes to Tour de France
https://www.uci.org/pressrelease/uci-statement-following-declaration-from-bahrain-victorious-regarding/6xPCvdwB99AJVlSf4bDmIo;UCI statement following declaration from Bahrain Victorious regarding recruitment of Robert Stannard
https://www.gdnonline.com/Details/1195699;Bahrain Victorious partner with Ultrahuman
https://www.usspeedskating.org/news/2024/june/04/nix-biosensors-named-as-official-supplier-of-us-speedskating;Nix Biosensors Named as Official Supplier of US Speedskating
https://en.brujulabike.com/glucovibes-new-tool-movistar-team/;What is Glucovibes, the new tool from Movistar, is it allowed by the UCI?
https://www.aboutamazon.co.uk/news/aws/how-ineos-team-uk-is-targeting-americas-cup-success-with-aws;How INEOS TEAM UK is targeting America’s Cup success with AWS
https://d3.harvard.edu/platform-rctom/submission/victory-by-marginal-gains-team-sky-data-and-the-tour-de-france/;Victory by Marginal Gains: Team Sky, Data, and the Tour De France - Technology and Operations Management
https://www.ineos159challenge.com/team/performance/robby-ketchell;Robby Ketchell | INEOS 1:59 Challenge
https://www.ineos159challenge.com/news/getting-the-weather-right;Getting the weather right | INEOS 1:59 Challenge
https://www.techpowerup.com/311059/tour-de-france-bike-designs-developed-with-nvidia-rtx-gpu-technologies;Tour de France Bike Designs Developed with NVIDIA RTX GPU Technologies
https://www.techpowerup.com/news-tags/RTX%20A6000;TechPowerUp
https://www.techpowerup.com/news-tags/A100;TechPowerUp
https://www.efprocycling.com/culture/nix-biosensors-and-ef-pro-cycling-team-up/;Nix Biosensors and EF Pro Cycling team up | EF Pro Cycling
https://nixbiosensors.com/pages/hydration-blog;Hydration Blog: The Nix Blog
https://www.trainingpeaks.com/blog/why-do-i-sweat-so-much-indoors/;Why Do I Sweat So Much During Indoor Training? Here's What the Data Says
https://www.trainingpeaks.com/blog/tour-de-france-vs-tour-divide/;The World’s Biggest Bike Races: Tour de France vs. Tour Divide
https://www.trainingpeaks.com/blog/translating-the-tunnel-to-the-road-a-bbs-aero-analyzer-case-study/;From Tunnel to Road: A BBS Aero Analyzer Case Study
https://www.wko5.com/case-study-adam-bucklin;WKO Case Study - A Former Pro Mountain Biker Regains His Fitness
https://www.procyclingcoaching.com/post/using-data-analytics-for-more-effective-workouts-how-wko5-helps-transform-cycling-fitness;Using Data Analytics For More Effective Workouts
https://sparecycles.blog/tag/wko5/;WKO5 – Spare Cycles
https://www.youtube.com/watch?v=ejcW9N_D1Ms;UAE Team Emirates x Analog Sports: Redefining High-Performance Cycling
https://jeangoldinginstitute.blogs.bristol.ac.uk/author/rv22788/;Author: rv22788
https://pmc.ncbi.nlm.nih.gov/articles/PMC12987343/;Beyond Euglycemia: Case Studies Using Continuous Glucose Monitoring in Elite Athletes Without Diabetes During Record Athletic Events
https://pmc.ncbi.nlm.nih.gov/articles/PMC11621371/;Continuous glucose monitoring in para cyclists: An observational study
https://www.bestbikesplit.com/case-study-bike-switch;A Closer Look at Pogacar's TT Bike Switch
https://www.bestbikesplit.com/case-study-tour-analysis-2024;BBS vs Tour de France By the Numbers
https://insider.fitt.co/press-release/vekta-and-team-amani-announce-multi-year-partnership-to-power-the-next-generation-of-african-cycling-talent/;Vekta and Team AMANI Announce Multi Year Partnership to Power the Next Generation of African Cycling Talent
https://www.endurancesportswire.com/vekta-welcomes-onboard-world-tour-stars-eddie-dunbar-valentin-madouas-as-founding-athlete-investors/;Vekta welcomes onboard World Tour stars Eddie Dunbar & Valentin Madouas as founding athlete investors
https://endurance.biz/2026/industry-news/chris-froome-joins-coaching-platform-vekta-as-chief-innovation-officer/;Chris Froome joins coaching platform Vekta as Chief Innovation Officer - endurance.biz
https://www.endurancesportswire.com/chris-froome-joins-vekta-leadership-team-to-help-shape-sports-performance-of-the-future/;Chris Froome joins Vekta leadership team to help shape sports performance of the future
https://endurance.biz/2025/industry-news/vekta-is-latest-to-unveil-ai-athlete-x-coach-platform/;Vekta is latest to unveil AI athlete x coach platform - endurance.biz
https://mountainmassif.com/news/general/vekta-to-provide-support-to-worldtour-cycling-teams/;Vekta to provide support to WorldTour cycling teams - Mountain Massif
https://road.cc/content/news/cycling-live-blog-14-january-2025-312095;"“At least try to make it less obvious”: Fans blast UAE Team Emirates’ new sponsor — a UAE-based AI startup with 37 followers; Cyclists horrified by “haunting” image of kid’s bike “vaporised” on driveway during Los Angeles wildfires + more on the live blog"
https://www.scribd.com/document/894152794/TFL-G42-the-Future-of-Sport-and-AI-FINAL-04;TFL G42 the Future of Sport and AI FINAL 04
https://usacycling.org/article/usa-cycling-olympic-womens-team-pursuit-strategy-nominated-for-edelman-award-the-nobel-prize-of-operations-research;USA Cycling Olympic Women’s Team Pursuit Strategy… | USA Cycling
https://www.endurancesportswire.com/best-bike-split-cofounder-ryan-cooper-and-usa-cycling-capture-2025-informs-edelman-award/;Best Bike Split Cofounder Ryan Cooper and USA Cycling Capture 2025 INFORMS Edelman Award
https://flamealivepod.com/ryan-cooper-usa-cycling-project-405/;Ryan Cooper on USA Cycling's Winning Strategy: Project 4:05 - Keep The Flame Alive: The Olympics & Paralympics Fan Podcast
https://www.teamvismaleaseabike.com/longread/news/team-visma-lease-a-bike-presenteert-ambitieuze-doelen-voor-2025/;Team Visma | Lease a Bike presents ambitious goals for 2025
https://www.teamvismaleaseabike.com/partner-activations/;Partner activations inspiration
https://www.domestiquecycling.com/en/news/visma-lease-a-bike-turns-to-ai-in-latest-push-for-marginal-gains/;Visma | Lease a Bike turns to AI in latest push for marginal gains
https://www.uaeteamemirates.com/uae-team-emirates-xrg-analog-join-forces-drive-innovation-cycling/;UAE Team Emirates XRG and Analog Join Forces to Drive Innovation in Cycling - UAE team Emirates
https://www.g42.ai/resources/news/g42-releases-second-edition-future-sport-and-ai-report;Invent a Better Everyday | Abu Dhabi, UAE | G42 | G42 Releases Second Edition of “The Future of Sport and AI” Report
https://road.cc/content/feature/most-obscure-sponsors-pro-cycling-peloton-313655;The most obscure sponsors of the pro cycling peloton — from crypto to state-backed funding, we dive deeper into some of cycling's more peculiar patrons
https://www.calameo.com/books/004812363347ffd40f4c7;FDL 2020 Proceedings Public
https://www.equipecycliste-groupama-fdj.fr/en/news/the-more-you-dig-the-more-you-see-that-there-are-things-to-do/;“The more you dig, the more you see that there are things to do”
https://www.equipecycliste-groupama-fdj.fr/en/news/the-goal-is-to-save-time/;"“The goal is to save time"""
https://www.youtube.com/watch?v=SweMNmStC7g;La base arrière de l'équipe cycliste Groupama-FDJ à Besançon
https://www.domestiquecycling.com/en/news/chris-froome-reveals-new-job-but-still-no-word-on-retirement/;Chris Froome reveals new job but still no word on retirement
https://escapecollective.com/six-weeks-after-breaking-his-wrist-and-collarbone-mads-pedersen-will-race-milan-san-remo/;Six weeks after breaking his wrist and collarbone, Mads Pedersen will race Milan-San Remo
https://www.technord.com/en/world-tour-intermarche-wanty-circus-technord-partner/;World Tour Intermarché Wanty Circus: Technord partner
https://www.technord.com/en/new-equipment-for-the-intermarche-wanty-team/;New equipment for the Intermarché-Wanty team - Technord
https://www.sena.com/es/stories/people/team-dsm-firmenich/;Team Picnic PostNL
https://www.uci.org/team-details/17717;COFIDIS
https://www.teampicnicpostnl.com/nl/bienvenue-postnl/;PostNL devient co-partenaire titre de l'équipe dsm-firmenich PostNL - Team Picnic PostNL
https://www.uci.org/team-details/19547;TEAM DSM-FIRMENICH POSTNL
https://granfondo-cycling.com/interview-david-millar/;Interview: David Millar – Writing the Final Chapter
https://www.garmin.com/en-US/newsroom/press-release/sports-fitness/2019-garmin-announces-professional-cycling-team-sponsorships-equips-world-champion-cyclists-with-top-of-the-line-products/;Garmin® announces professional cycling team sponsorships, equips world champion cyclists with top-of-the-line products - Garmin Newsroom
https://www.uci.org/team-details/20239;DECATHLON AG2R LA MONDIALE TEAM
https://www.frontiersin.org/journals/sports-and-active-living/articles/10.3389/fspor.2021.714107/full;Frontiers | A Learn-to-Rank Approach for Predicting Road Cycling Race Outcomes
https://d3.harvard.edu/platform-rctom/submission/victory-by-marginal-gains-team-sky-data-and-the-tour-de-france/;Victory by Marginal Gains: Team Sky, Data, and the Tour De France - Technology and Operations Management
https://road.cc/content/tech-news/236701-2018-pro-bike-movistars-canyon-ultimate-and-aeroad-bikes-get-makeover;2018 Pro Bike: Movistar's Canyon Ultimate and Aeroad bikes get a makeover
https://blogthinkbig.com/peoplefirst/big-data-en-el-ciclismo;"El ""big data"" llega al pelotón"
https://www.uci.org/team-details/17715;BAHRAIN VICTORIOUS
https://en.brujulabike.com/supersapiens-glucose-sensor-en/;The Supersapiens glucose sensor changes the rules of the game
https://www.uci.org/team-details/20243;INTERMARCHÉ - WANTY
https://www.garmin.com/en-US/blog/fitness/cycling/garmin-announces-product-sponsorship-five-professional-cycling-teams/;Announcement: Cycling Team Update | Garmin Blog
https://en.brujulabike.com/an-abandoned-tunnel-and-laser-light-to-improve-the-aerodynamics-of-the-red-bull-team/;An abandoned tunnel and laser light to improve the aerodynamics of the Red Bull team
https://www.frenchtechjournal.com/la-machine-66-scale-or-sell-gleamers-eu230m-question/;🤖 La Machine #66: Scale or Sell? Gleamer's €230M Question
https://granfondo-cycling.com/the-lab-core-sensor/;The Lab: CORE Sensor – Core body temperature as a new performance criterion?
https://www.thesportsplaymaker.com/post/ai-powered-digital-human-marianne-guides-fans-at-tour-de-france-with-unmatched-expertise;"AI-Powered Digital Human ""Marianne"" Guides Fans at Tour de France with Unmatched Expertise"
https://aibusiness.com/verticals/tour-de-france-digital-twin-gives-fans-real-time-view-of-the-race;Tour de France Digital Twin Gives Fans Real-Time View of the Race
https://itnation.lu/news/machine-learning-comes-to-tour-de-france/;Machine learning comes to Tour de France
https://www.uci.org/pressrelease/uci-statement-following-declaration-from-bahrain-victorious-regarding/6xPCvdwB99AJVlSf4bDmIo;UCI statement following declaration from Bahrain Victorious regarding recruitment of Robert Stannard
https://www.gdnonline.com/Details/1195699;Bahrain Victorious partner with Ultrahuman
https://www.usspeedskating.org/news/2024/june/04/nix-biosensors-named-as-official-supplier-of-us-speedskating;Nix Biosensors Named as Official Supplier of US Speedskating
https://www.aboutamazon.co.uk/news/aws/how-ineos-team-uk-is-targeting-americas-cup-success-with-aws;How INEOS TEAM UK is targeting America’s Cup success with AWS
https://www.ineos159challenge.com/team/performance/robby-ketchell;Robby Ketchell | INEOS 1:59 Challenge
https://www.ineos159challenge.com/news/getting-the-weather-right;Getting the weather right | INEOS 1:59 Challenge
https://www.techpowerup.com/311059/tour-de-france-bike-designs-developed-with-nvidia-rtx-gpu-technologies;Tour de France Bike Designs Developed with NVIDIA RTX GPU Technologies
https://www.efprocycling.com/culture/nix-biosensors-and-ef-pro-cycling-team-up/;Nix Biosensors and EF Pro Cycling team up | EF Pro Cycling
https://nixbiosensors.com/pages/hydration-blog;Hydration Blog: The Nix Blog
https://www.trainingpeaks.com/blog/why-do-i-sweat-so-much-indoors/;Why Do I Sweat So Much During Indoor Training? Here's What the Data Says
https://www.trainingpeaks.com/blog/tour-de-france-vs-tour-divide/;The World’s Biggest Bike Races: Tour de France vs. Tour Divide
https://www.trainingpeaks.com/blog/translating-the-tunnel-to-the-road-a-bbs-aero-analyzer-case-study/;From Tunnel to Road: A BBS Aero Analyzer Case Study
https://www.wko5.com/case-study-adam-bucklin;WKO Case Study - A Former Pro Mountain Biker Regains His Fitness
https://www.procyclingcoaching.com/post/using-data-analytics-for-more-effective-workouts-how-wko5-helps-transform-cycling-fitness;Using Data Analytics For More Effective Workouts
https://sparecycles.blog/tag/wko5/;WKO5 – Spare Cycles
https://www.youtube.com/watch?v=ejcW9N_D1Ms;UAE Team Emirates x Analog Sports: Redefining High-Performance Cycling
https://cycling.hutchinson.com/go-intermarche-wanty/;Go Intermarché-Wanty - Hutchinson Cycling
https://www.scribd.com/document/832370891/TheTimes-February-24-2025;TheTimes-February_24_2025
https://www.bikeradar.com/features/meet-team-skys-data-genius-who-can-predict-whatll-happen-during-a-race;Meet Team Sky’s data genius who can predict what’ll happen during a race | BikeRadar
https://www.soluxions-magazine.com/sitemap-2/;Soluxions Magazine News Actualités: SITEMAP
https://www.victoris.be/learnings-from-the-11th-mit-sloan-sports-analytics-conference-part-1/;Learnings from the 11th MIT Sloan Sports Analytics Conference - part 1
https://www.goodreads.com/author/show/210456.Timothy_Ferriss/blog;Timothy Ferriss's Blog
https://issuu.com/businessrevieweme/docs/bc_uk_europe_october_2023;Business Chief UK&Europe - October 2023
https://www.tuttobiciweb.it/article/2024/08/07/1722962194/intermarche-wanty-world-team-halvor-dolven;LA INTERMARCHÉ PUNTA SU HALVOR DOLVEN. ORA STAGISTA IN PRIMA SQUADRA E DAL 2025 NEL TEAM DI SVILUPPO
https://eu.wahoofitness.com/wahoo-presents;Wahoo Presents
https://scientifictriathlon.com/tts455/;François Modave, PhD - Artificial Intelligence in triathlon | EP#455
https://www.teampicnicpostnl.com/nl/bienvenue-postnl/;PostNL devient co-partenaire titre de l'équipe dsm-firmenich PostNL - Team Picnic PostNL
https://www.roadcycling.com/Specialized-Venge-Bike-Ridden-to-Win-in-Debut-Race;Specialized McLaren Venge Bike Ridden to Win in Debut Race
https://www.garmin.com/en-GB/blog/cycling-pro-tips-for-riding-safely/;Cycling: Pro Tips For Riding Safely - Garmin Blog
https://www.wahoofitness.com/blog/cyclist-ian-boswell-is-running-now-and-actually-loving-it/;Cyclist Ian Boswell is Running Now (And Actually Loving It)
https://blogthinkbig.com/peoplefirst/big-data-en-el-ciclismo;"El ""big data"" llega al pelotón"
https://www.youtube.com/watch?v=mc_LAFQL3EE;Olivier Mazenot, Data scientist pour les cyclistes - Allez boire un coup avec vos profs
https://news-blogs.cisco.com/emea/category/topic/innovation/;Innovation Archives
https://stories.strava.com/articles/its-all-about-the-basics-4-lessons-amateurs-can-learn-from-a-world-tour;It's All About the Basics: 4 Lessons Amateurs Can Learn from a World Tour Cyclist's Training
https://stories.strava.com/articles/durango-devo-the-youth-mountain-biking-program-that-cultivated-sepp-kuss;Inside Durango Devo: The Youth Mountain Biking Program that Cultivated Sepp Kuss
https://sinch.com/products/chatlayer/;Build AI bots in any language | Engage your customers with Sinch
https://www.cyclingweekly.com/news/archive/2026/01;News archive
https://www.b2match.com/e/mwc-open-innovation-challenge-2026/participations/659341;Cofidis España
https://www.g42.ai/resources/news/g42-and-wwt-launch-forge42-accelerate-made-emirates-ai-innovation;Invent a Better Everyday | Abu Dhabi, UAE | G42 | G42 and WWT Launch Forge42 to Accelerate “Made in the Emirates” AI Innovation
https://road.cc/content/news/cycling-live-blog-8-july-2025-314859;"AI Bulls**t of the Day: Google (incorrectly) claims Jonas Vingegaard is out of Tour de France… based on last year’s crash report; Magnus Cort revives French hotel room reviews — as no toilet brush proves “catastrophic” for Van Aert + more on the live blog"
https://joinvekta.com/blog/vekta-on-the-roadman-podcast-a-deep-dive-into-the-future-of-performance;Vekta on The Roadman Podcast: Coaching, AI, and the Future of Performance
https://socalcycling.com/2026/02/03/aiml-subsidiary-neuralcloud-collaborates-with-movesense-to-expand-bundled-ecg-solutions-for-clinical-and-wellness-markets/;AIML subsidiary NeuralCloud Collaborates with Movesense to Expand Bundled ECG Solutions for Clinical and Wellness Markets
https://www.wahoofitness.com/blog/ate-go-slow-can-fast/;Smart Recovery Fitness Training for Cycling and Running | Wahoo Fitness Blog
https://stories.strava.com/articles/eat-like-a-pro-ted-kings-simple-advice;Eat Like a Pro: Ted King’s Simple Advice
https://hstalks.com/article/8682/machine-learning-and-ai-in-marketing-analytics-lev/;Machine learning and AI in marketing analytics: Leveraging the survey data to find customers
https://saladeprensa.decathlon.es/?productos=la-equipacion-oficial-del-equipo-ag2r-la-mondiale-ya-disponible-en-decathlon;La equipación oficial del equipo AG2R LA MONDIALE, ya disponible en Decathlon | Sala de prensa
https://bikerumor.com/do-you-even-aero-bro-team-sky-executes-an-insanely-in-depth-process-of-getting-aero-sans-wind-tunnel/;"Team Sky scraps wind tunnel for in-depth ""real world"" tech to get aero"
https://www.youtube.com/watch?v=LfLzs8awjTA;Les secrets de l'entraîneur de Decathlon AG2R La Mondiale ! La Pause Café #83
https://www.scribd.com/document/999418633/Prompted-How-to-Communicate-With-AI-Antti-Innanen;Prompted How to Communicate With AI - Antti Innanen
https://nixbiosensors.com/;Nix Biosensors | Hydration Monitor | Revolutionary Sweat Science
https://www.outdoorsportswire.com/infinit-unveils-next-level-hydration-and-electrolyte-monitoring-with-performance-labs/;INFINIT Unveils Next-Level Hydration and Electrolyte Monitoring
https://www.endurancesportswire.com/nix-biosensors-expands-to-great-britain-ireland-and-wales-bringing-personalized-hydration-technology-direct-to-uk-consumers/;Nix Biosensors Expands to Great Britain, Ireland, and Wales, Bringing
https://www.tomtom.com/newsroom/behind-the-map/tour-de-france-full-of-location-tech/;The Tour de France is filled with location-powered tech
https://www.arnnet.com.au/article/1267235/how-dimension-data-solved-the-tour-de-frances-connectivity-issues.html;How Dimension Data solved the Tour de France's connectivity issues
https://www.siroko.com/blog/c/guide-to-understanding-professional-road-cycling-teams/;Guide to Understanding Professional Road Cycling: Teams – SIROKO CYCLING COMMUNITY
https://www.victoris.be/cycling-tool-improves-performance-makes-cycling-social-experience/;Cycling tool improves performance and makes cycling a social experience
https://road.cc/news/cycling-live-blog-24-march-2026;"“I’m glad I made it out alive”: Grace Brown says pro cyclists “fear for their lives” and crashes are getting worse despite “extreme” focus on safety rules; Sexist Milan-Sanremo crash comments spark scathing poem; Where’s Froomey? + more on the live blog"
https://www.scribd.com/document/860670651/The-Times-02-05-2025;The Times - 02.05.2025
https://www.youtube.com/watch?v=G5Uyc16a9jg;Inside Red Bull's laser-powered aero testing with Dan Bigham and the CyclingSpy
https://sustainhealth.fit/lifestyle/vekta-ai-endurance-sport-cycling-platform/;Vekta: The AI Brain Behind Pro Cycling’s New Era
https://www.technord.com/en/randonnee-cyclo-technord-intermarche-wanty-3rd-edition/;Randonnée Cyclo Technord Intermarché-Wanty - 3rd edition - Technord
https://stories.strava.com/articles/its-all-about-the-basics-4-lessons-amateurs-can-learn-from-a-world-tour;It's All About the Basics: 4 Lessons Amateurs Can Learn from a World Tour Cyclist's Training
https://aiforgood.itu.int/summit25/programme/;Programme
https://road.cc/tags/cycling-nutrition;cycling nutrition Archives
https://science4performance.com/tag/cycling/;Cycling – Science4Performance
https://science4performance.com/category/data-science/;Data Science – Science4Performance
https://www.calameo.com/books/0023068519604814c6577;Kaleidoscope Fevrier 2022
https://www.victoris.be/scientist-under-the-microscope-kevin-caen-on-the-pace-model/;Scientist Under the Microscope: Kevin Caen on the PACE Model
https://kpmg.com/nl/en/home/services/advisory/technology/data-and-analytics.html;Data & Analytics Services
https://es.nttdata.com/insights/blog/innovando-el-deporte-del-futuro;Llevando el deporte al siguiente nivel | NTT DATA
https://www.bestbikesplit.com/media-coverage-and-press-releases;Best Bike Split Press Coverage, Podcast Appearances & Media Mentions
https://www.technord.com/en/participative-shareholding-at-technord/;Participative shareholding at Technord
https://escapecollective.com/daily-news-vollering-the-focus-of-dutch-criticism/;Daily News October 1-4: Worlds controversies, Hunt wide gravel, Cav knighted
https://www.trainingpeaks.com/blog/category/data-analysis/;data-analysis Archives
https://stories.strava.com/articles/durango-devo-the-youth-mountain-biking-program-that-cultivated-sepp-kuss;Inside Durango Devo: The Youth Mountain Biking Program that Cultivated Sepp Kuss
https://sinch.com/products/chatlayer/;Build AI bots in any language | Engage your customers with Sinch
https://www.victoris.be/author/merel/;Merel Vanoverbeke
https://www.cyclingweekly.com/news/archive/2026/01;News archive
https://www.b2match.com/e/mwc-open-innovation-challenge-2026/participations/659341;Cofidis España
https://www.visma.com/resources/content/how-ai-optimises-performance-for-team-visma-lease-a-bike;How AI optimises performance for Team Visma | Lease a Bike | Article | Visma
https://joinvekta.com/blog/w-prime-the-battery-above-critical-power;W Prime - Your Battery Above Critical Power
https://www.teamvismaleaseabike.com/partner-activations/;Partner activations inspiration
https://www.g42.ai/resources/news/g42-and-wwt-launch-forge42-accelerate-made-emirates-ai-innovation;Invent a Better Everyday | Abu Dhabi, UAE | G42 | G42 and WWT Launch Forge42 to Accelerate “Made in the Emirates” AI Innovation
https://road.cc/content/news/cycling-live-blog-8-july-2025-314859;"AI Bulls**t of the Day: Google (incorrectly) claims Jonas Vingegaard is out of Tour de France… based on last year’s crash report; Magnus Cort revives French hotel room reviews — as no toilet brush proves “catastrophic” for Van Aert + more on the live blog"
https://cnxr.fr/;CNXR - Conseil National de la XR
https://www.teamvismaleaseabike.com/update-team-support-jaap-van-hulten-speaking/;Update Team Support: Jaap van Hulten speaking
https://pmc.ncbi.nlm.nih.gov/articles/PMC8490850/;Result-based talent identification in road cycling: discovering the next Eddy Merckx
https://www.equipecycliste-groupama-fdj.fr/en/news/the-more-you-dig-the-more-you-see-that-there-are-things-to-do/;“The more you dig, the more you see that there are things to do”
https://joinvekta.com/blog/vekta-on-the-roadman-podcast-a-deep-dive-into-the-future-of-performance;Vekta on The Roadman Podcast: Coaching, AI, and the Future of Performance
https://socalcycling.com/2026/01/21/aiml-subsidiary-neuralcloud-enters-pilot-with-cornerstone-physiotherapy-to-deploy-maxyield-and-insight360-for-elite-athlete-cardiac-performance-testing/;AIML subsidiary NeuralCloud Enters Pilot with Cornerstone Physiotherapy to Deploy MaxYield™ and Insight360™ for Elite Athlete Cardiac Performance Testing
https://www.cyclingnews.com/author/james-witts/;James Witts
https://road.cc/content/blog/taking-on-inaugural-tor-divide-bikepacking-peak-district-308797;"""We’ve Come On Gravel Bikes By Mistake"": Taking on the inaugural Tor Divide bikepacking epic in the brutal Peak District"
https://www.victoris.be/projects/;Projects
https://www.scribd.com/document/482556433/GSLC-WEEK-3-TOUR-DE-FRANCE-pdf;GSLC WEEK 3 TOUR DE FRANCE.pdf
https://www.techradar.com/news/technology-data-and-connected-cycling-teams-at-the-tour-de-france-what-can-businesses-learn-from-the-worlds-biggest-race;Technology, data and connected cycling teams at the Tour de France: What can businesses learn from the world’s biggest race?
https://www.anewagencyworld.com/en;A new agency world
https://www.visma.com/resources/content/organising-for-successful-software-development;Organising for successful software development | Article | Visma
https://www.visma.com/resources/content/high-internal-engagement-at-visma-sustainability-month;High internal engagement at Visma Sustainability Month | Article | Visma
https://discovery.researcher.life/article/long-term-open-pit-mine-planning-with-large-neighborhood-search/1ca1d5d3af713308b110abe89cd35484;Long-Term Open-Pit Mine Planning with Large Neighborhood Search - R Discovery
https://www.scribd.com/document/901996432/ORMS-Issue-2-Spring-2025;ORMS Issue 2 Spring 2025
https://www.frontiersin.org/journals/physiology/articles/10.3389/fphys.2025.1683815/full;Frontiers | Optimization of physical energy and velocity allocation for cyclists in road cycling individual time trial using genetic algorithm
https://pmc.ncbi.nlm.nih.gov/articles/PMC12400862/;Optimal body mass normalization of power output for accurate prediction of estimated cycling performance over complex time-trial courses
https://www.coherentsolutions.com/insights/future-of-fitness-ai-biometrics-gamification;Future of Fitness: How AI, Biometrics & Gamification Are Redefining Wellness
https://pmc.ncbi.nlm.nih.gov/articles/PMC12383302/;Artificial Intelligence in Sports Biomechanics: A Scoping Review on Wearable Technology, Motion Analysis, and Injury Prevention
https://www.teamvismaleaseabike.com/about-team-visma-lease-a-bike/;About Team Visma | Lease a Bike
https://www.teamvismaleaseabike.com/article/news/extension-partnership-pioneer/;Extension partnership Pioneer
https://www.teamvismaleaseabike.com/blog/food/the-athletes-foodcoach-fueled-the-team-over-the-last-finish-line/;The Athlete’s FoodCoach fueled the team over the last finish line
https://www.teamvismaleaseabike.com/content/all/innovation/;Innovation
https://www.teamwork.net/en/data-performance-teamwork-ineos-grenadiers/;DATA and Performance: TeamWork Supports INEOS Grenadiers
https://www.techpowerup.com/news-tags/A100;TechPowerUp
https://www.techpowerup.com/news-tags/RTX%20A5500;TechPowerUp
https://www.technord.com/en/industrie-time-2025/;Industrie Time 2025, Paris, September 30, 2025 - Technord
https://www.technord.com/en/technord-joins-the-top-5-of-best-workplaces-2025-with-sensational-results/;"Technord joins the top 5 of ""Best Workplaces 2025"" with sensational results! - Technord"
https://www.technord.com/en/technord-sets-up-in-dunkirk-a-new-strategic-step-for-the-coastal-industry/;Technord sets up in Dunkirk: a new strategic step for the coastal industry - Technord
https://www.technord.com/en/weve-come-a-long-way-and-were-on-course-for-2026/;We've come a long way... and we're on course for 2026! - Technord
https://www.uantwerpen.be/en/about-uantwerp/faculties/faculty-of-science/research/spin-offs/;Spin-offs | Science
