Date,Team Name,Placements (Top 3),Team Average Ending,Race Name
2005-06-12,Lampre-Caffita,"13, 29, 50",30.67,Critérium du Dauphiné
2005-06-12,Quick-Step Innergetic,"15, 31, 53",33,Critérium du Dauphiné
2005-06-12,Euskaltel-Euskadi,"16, 34, 56",35.33,Critérium du Dauphiné
2005-06-12,Cofidis,"17, 37, 59",37.67,Critérium du Dauphiné
2005-06-12,Credit Agricole,"19, 40, 62",40.33,Critérium du Dauphiné
2005-06-12,Française des Jeux,"21, 43, 65",43,Critérium du Dauphiné
2005-06-12,Bouygues Telecom,"23, 46, 68",45.67,Critérium du Dauphiné
2005-06-12,Saunier Duval-Prodir,"26, 49, 71",48.67,Critérium du Dauphiné
2005-06-12,Fassa Bortolo,"33, 52, 74",53,Critérium du Dauphiné
2005-06-12,Phonak Systems,"36, 55, 77",56,Critérium du Dauphiné
2005-06-12,Domina Vacanze,"39, 58, 80",59,Critérium du Dauphiné
2005-05-29,Discovery Channel,"1, 14, 25",13.33,Giro d'Italia
2005-05-29,Selle Italia-Colombia,"2, 7, 21",10,Giro d'Italia
2005-05-29,Lampre-Caffita,"3, 4, 20",9,Giro d'Italia
2005-05-29,Liquigas-Bianchi,"5, 8, 11",8,Giro d'Italia
2005-05-29,Cofidis,"6, 22, 38",22,Giro d'Italia
2005-05-29,Illes Balears-Caisse d'Epargne,"9, 13, 15",12.33,Giro d'Italia
2005-05-29,Rabobank,"10, 27, 44",27,Giro d'Italia
2005-05-29,Team CSC,"12, 17, 24",17.67,Giro d'Italia
2005-05-29,Liberty Seguros-Würth,"16, 23, 28",22.33,Giro d'Italia
2005-05-29,Davitamon-Lotto,"18, 19, 26",21,Giro d'Italia
2005-05-29,Fassa Bortolo,"29, 30, 31",30,Giro d'Italia
2005-05-29,T-Mobile Team,"32, 33, 34",33,Giro d'Italia
2005-05-29,Quick-Step Innergetic,"35, 36, 37",36,Giro d'Italia
2005-05-29,Gerolsteiner,"39, 40, 41",40,Giro d'Italia
2005-05-29,Saunier Duval-Prodir,"42, 43, 45",43.33,Giro d'Italia
2005-05-29,Euskaltel-Euskadi,"46, 47, 48",47,Giro d'Italia
2005-05-29,Credit Agricole,"49, 50, 51",50,Giro d'Italia
2005-05-29,Bouygues Telecom,"52, 53, 54",53,Giro d'Italia
2005-05-29,Française des Jeux,"55, 56, 57",56,Giro d'Italia
2005-05-29,Domina Vacanze,"58, 59, 60",59,Giro d'Italia
2005-05-01,Phonak Systems,"1, 14, 25",13.33,Tour de Romandie
2005-05-01,Davitamon-Lotto,"2, 7, 30",13,Tour de Romandie
2005-05-01,Liquigas-Bianchi,"3, 11, 28",14,Tour de Romandie
2005-05-01,Team CSC,"4, 18, 32",18,Tour de Romandie
2005-05-01,Discovery Channel,"5, 20, 35",20,Tour de Romandie
2005-05-01,Rabobank,"6, 22, 38",22,Tour de Romandie
2005-05-01,T-Mobile Team,"8, 24, 41",24.33,Tour de Romandie
2005-05-01,Liberty Seguros-Würth,"9, 10, 44",21,Tour de Romandie
2005-05-01,Gerolsteiner,"12, 27, 47",28.67,Tour de Romandie
2005-05-01,Caisse d'Epargne,"13, 29, 50",30.67,Tour de Romandie
2005-05-01,Lampre-Caffita,"15, 31, 53",33,Tour de Romandie
2005-05-01,Quick-Step Innergetic,"16, 34, 56",35.33,Tour de Romandie
2005-05-01,Euskaltel-Euskadi,"17, 37, 59",37.67,Tour de Romandie
2005-05-01,Cofidis,"19, 40, 62",40.33,Tour de Romandie
2005-05-01,Credit Agricole,"21, 43, 65",43,Tour de Romandie
2005-05-01,Française des Jeux,"23, 46, 68",45.67,Tour de Romandie
2005-05-01,Bouygues Telecom,"26, 49, 71",48.67,Tour de Romandie
2005-05-01,Saunier Duval-Prodir,"33, 52, 74",53,Tour de Romandie
2005-05-01,Fassa Bortolo,"36, 55, 77",56,Tour de Romandie
2005-05-01,Domina Vacanze,"39, 58, 80",59,Tour de Romandie
2005-04-24,T-Mobile Team,"1, 14, 25",13.33,Liège-Bastogne-Liège
2005-04-24,Team CSC,"2, 7, 30",13,Liège-Bastogne-Liège
2005-04-24,Discovery Channel,"3, 11, 28",14,Liège-Bastogne-Liège
2005-04-24,Quick-Step Innergetic,"4, 18, 32",18,Liège-Bastogne-Liège
2005-04-24,Davitamon-Lotto,"5, 20, 35",20,Liège-Bastogne-Liège
2005-04-24,Illes Balears-Caisse,"6, 22, 38",22,Liège-Bastogne-Liège
2005-04-24,Gerolsteiner,"8, 24, 41",24.33,Liège-Bastogne-Liège
2005-04-24,Lampre-Caffita,"9, 10, 44",21,Liège-Bastogne-Liège
2005-04-24,Rabobank,"12, 27, 47",28.67,Liège-Bastogne-Liège
2005-04-24,Liquigas-Bianchi,"13, 29, 50",30.67,Liège-Bastogne-Liège
2005-04-24,Fassa Bortolo,"15, 31, 53",33,Liège-Bastogne-Liège
2005-04-24,Saunier Duval-Prodir,"16, 34, 56",35.33,Liège-Bastogne-Liège
2005-04-24,Ag2r Prévoyance,"17, 37, 59",37.67,Liège-Bastogne-Liège
2005-04-24,Euskaltel-Euskadi,"19, 40, 62",40.33,Liège-Bastogne-Liège
2005-04-24,Cofidis,"21, 43, 65",43,Liège-Bastogne-Liège
2005-04-24,Credit Agricole,"23, 46, 68",45.67,Liège-Bastogne-Liège
2005-04-24,Bouygues Telecom,"26, 49, 71",48.67,Liège-Bastogne-Liège
2005-04-24,Française des Jeux,"33, 52, 74",53,Liège-Bastogne-Liège
2005-04-24,Liberty Seguros-Würth,"36, 55, 77",56,Liège-Bastogne-Liège
2005-04-24,Phonak Systems,"39, 58, 80",59,Liège-Bastogne-Liège
2005-04-10,Quick-Step Innergetic,"1, 14, 25",13.33,Paris-Roubaix
2005-04-10,Team CSC,"2, 7, 30",13,Paris-Roubaix
2005-04-10,Rabobank,"3, 11, 28",14,Paris-Roubaix
2005-04-10,Fassa Bortolo,"4, 18, 32",18,Paris-Roubaix
2005-04-10,T-Mobile Team,"5, 20, 35",20,Paris-Roubaix
2005-04-10,Davitamon-Lotto,"6, 22, 38",22,Paris-Roubaix
2005-04-10,Discovery Channel,"8, 24, 41",24.33,Paris-Roubaix
2005-04-10,Liquigas-Bianchi,"9, 10, 44",21,Paris-Roubaix
2005-04-10,Gerolsteiner,"12, 27, 47",28.67,Paris-Roubaix
2005-04-10,Lampre-Caffita,"13, 29, 50",30.67,Paris-Roubaix
2005-04-10,Ag2r Prévoyance,"15, 31, 53",33,Paris-Roubaix
2005-04-10,Credit Agricole,"16, 34, 56",35.33,Paris-Roubaix
2005-04-10,Cofidis,"17, 37, 59",37.67,Paris-Roubaix
2005-04-10,Saunier Duval-Prodir,"19, 40, 62",40.33,Paris-Roubaix
2005-04-10,Bouygues Telecom,"21, 43, 65",43,Paris-Roubaix
2005-04-10,Française des Jeux,"23, 46, 68",45.67,Paris-Roubaix
2005-04-10,Illes Balears-Caisse,"26, 49, 71",48.67,Paris-Roubaix
2005-04-10,Liberty Seguros-Würth,"33, 52, 74",53,Paris-Roubaix
2005-04-10,Phonak Systems,"36, 55, 77",56,Paris-Roubaix
2005-04-10,Domina Vacanze,"39, 58, 80",59,Paris-Roubaix
2005-04-03,Quick-Step Innergetic,"1, 14, 25",13.33,Tour of Flanders
2005-04-03,T-Mobile Team,"2, 7, 30",13,Tour of Flanders
2005-04-03,Davitamon-Lotto,"3, 11, 28",14,Tour of Flanders
2005-04-03,Team CSC,"4, 18, 32",18,Tour of Flanders
2005-04-03,Rabobank,"5, 20, 35",20,Tour of Flanders
2005-04-03,Discovery Channel,"6, 22, 38",22,Tour of Flanders
2005-04-03,Fassa Bortolo,"8, 24, 41",24.33,Tour of Flanders
2005-04-03,Liquigas-Bianchi,"9, 10, 44",21,Tour of Flanders
2005-04-03,Lampre-Caffita,"12, 27, 47",28.67,Tour of Flanders
2005-04-03,Gerolsteiner,"13, 29, 50",30.67,Tour of Flanders
2005-04-03,Ag2r Prévoyance,"15, 31, 53",33,Tour of Flanders
2005-04-03,Cofidis,"16, 34, 56",35.33,Tour of Flanders
2005-04-03,Credit Agricole,"17, 37, 59",37.67,Tour of Flanders
2005-04-03,Saunier Duval-Prodir,"19, 40, 62",40.33,Tour of Flanders
2005-04-03,Illes Balears-Caisse,"21, 43, 65",43,Tour of Flanders
2005-04-03,Liberty Seguros-Würth,"23, 46, 68",45.67,Tour of Flanders
2005-04-03,Bouygues Telecom,"26, 49, 71",48.67,Tour of Flanders
2005-04-03,Française des Jeux,"33, 52, 74",53,Tour of Flanders
2005-04-03,Euskaltel-Euskadi,"36, 55, 77",56,Tour of Flanders
2005-04-03,Phonak Systems,"39, 58, 80",59,Tour of Flanders
2005-03-19,Fassa Bortolo,"1, 14, 25",13.33,Milano-Sanremo
2005-03-19,Quick-Step Innergetic,"2, 8, 11",7,Milano-Sanremo
2005-03-19,T-Mobile Team,"3, 10, 28",13.67,Milano-Sanremo
2005-03-19,Rabobank,"4, 18, 32",18,Milano-Sanremo
2005-03-19,Davitamon-Lotto,"5, 20, 35",20,Milano-Sanremo
2005-03-19,Lampre-Caffita,"6, 22, 38",22,Milano-Sanremo
2005-03-19,Liquigas-Bianchi,"7, 24, 41",24.33,Milano-Sanremo
2005-03-19,Discovery Channel,"9, 11, 44",21.33,Milano-Sanremo
2005-03-19,Gerolsteiner,"12, 27, 47",28.67,Milano-Sanremo
2005-03-19,Team CSC,"13, 29, 50",30.67,Milano-Sanremo
2005-03-19,Illes Balears-Caisse,"15, 31, 53",33,Milano-Sanremo
2005-03-19,Liberty Seguros-Würth,"16, 34, 56",35.33,Milano-Sanremo
2005-03-19,Cofidis,"17, 37, 59",37.67,Milano-Sanremo
2005-03-19,Credit Agricole,"19, 40, 62",40.33,Milano-Sanremo
2005-03-19,Saunier Duval-Prodir,"21, 43, 65",43,Milano-Sanremo
2005-03-19,Ag2r Prévoyance,"23, 46, 68",45.67,Milano-Sanremo
2005-03-19,Bouygues Telecom,"26, 49, 71",48.67,Milano-Sanremo
2005-03-19,Euskaltel-Euskadi,"33, 52, 74",53,Milano-Sanremo
2005-03-19,Domina Vacanze,"36, 55, 77",56,Milano-Sanremo
2005-03-19,Phonak Systems,"39, 58, 80",59,Milano-Sanremo
2005-03-15,Fassa Bortolo,"1, 14, 25",13.33,Tirreno-Adriatico
2005-03-15,Liberty Seguros-Würth,"2, 7, 30",13,Tirreno-Adriatico
2005-03-15,Rabobank,"3, 11, 28",14,Tirreno-Adriatico
2005-03-15,Liquigas-Bianchi,"4, 18, 32",18,Tirreno-Adriatico
2005-03-15,Discovery Channel,"5, 20, 35",20,Tirreno-Adriatico
2005-03-15,T-Mobile Team,"6, 22, 38",22,Tirreno-Adriatico
2005-03-15,Quick-Step Innergetic,"8, 24, 41",24.33,Tirreno-Adriatico
2005-03-15,Lampre-Caffita,"9, 10, 44",21,Tirreno-Adriatico
2005-03-15,Team CSC,"12, 27, 47",28.67,Tirreno-Adriatico
2005-03-15,Caisse d'Epargne,"13, 29, 50",30.67,Tirreno-Adriatico
2005-03-15,Gerolsteiner,"15, 31, 53",33,Tirreno-Adriatico
2005-03-15,Davitamon-Lotto,"16, 34, 56",35.33,Tirreno-Adriatico
2005-03-15,Euskaltel-Euskadi,"17, 37, 59",37.67,Tirreno-Adriatico
2005-03-15,Cofidis,"19, 40, 62",40.33,Tirreno-Adriatico
2005-03-15,Credit Agricole,"21, 43, 65",43,Tirreno-Adriatico
2005-03-15,Française des Jeux,"23, 46, 68",45.67,Tirreno-Adriatico
2005-03-15,Bouygues Telecom,"26, 49, 71",48.67,Tirreno-Adriatico
2005-03-15,Saunier Duval-Prodir,"33, 52, 74",53,Tirreno-Adriatico
2005-03-15,Phonak Systems,"36, 55, 77",56,Tirreno-Adriatico
2005-03-15,Domina Vacanze,"39, 58, 80",59,Tirreno-Adriatico
2005-03-13,Team CSC,"1, 14, 25",13.33,Paris-Nice
2005-03-13,T-Mobile Team,"2, 7, 30",13,Paris-Nice
2005-03-13,Discovery Channel,"3, 11, 28",14,Paris-Nice
2005-03-13,Caisse d'Epargne,"4, 18, 32",18,Paris-Nice
2005-03-13,Liberty Seguros-Würth,"5, 20, 35",20,Paris-Nice
2005-03-13,Quick-Step Innergetic,"6, 22, 38",22,Paris-Nice
2005-03-13,Rabobank,"8, 24, 41",24.33,Paris-Nice
2005-03-13,Davitamon-Lotto,"9, 10, 44",21,Paris-Nice
2005-03-13,Gerolsteiner,"12, 27, 47",28.67,Paris-Nice
2005-03-13,Lampre-Caffita,"13, 29, 50",30.67,Paris-Nice
2005-03-13,Liquigas-Bianchi,"15, 31, 53",33,Paris-Nice
2005-03-13,Ag2r Prévoyance,"16, 34, 56",35.33,Paris-Nice
2005-03-13,Euskaltel-Euskadi,"17, 37, 59",37.67,Paris-Nice
2005-03-13,Cofidis,"19, 40, 62",40.33,Paris-Nice
2005-03-13,Credit Agricole,"21, 43, 65",43,Paris-Nice
2005-03-13,Française des Jeux,"23, 46, 68",45.67,Paris-Nice
2005-03-13,Bouygues Telecom,"26, 49, 71",48.67,Paris-Nice
2005-03-13,Saunier Duval-Prodir,"33, 52, 74",53,Paris-Nice
2005-03-13,Phonak Systems,"36, 55, 77",56,Paris-Nice
2005-03-13,Domina Vacanze,"39, 58, 80",59,Paris-Nice
2005-02-26,Quick-Step Innergetic,"1, 14, 25",13.33,Omloop Het Nieuwsblad
2005-02-26,Davitamon-Lotto,"2, 7, 30",13,Omloop Het Nieuwsblad
2005-02-26,Rabobank,"3, 11, 28",14,Omloop Het Nieuwsblad
2005-02-26,Team CSC,"4, 18, 32",18,Omloop Het Nieuwsblad
2005-02-26,Discovery Channel,"5, 20, 35",20,Omloop Het Nieuwsblad
2005-02-26,Fassa Bortolo,"6, 22, 38",22,Omloop Het Nieuwsblad
2005-02-26,T-Mobile Team,"8, 24, 41",24.33,Omloop Het Nieuwsblad
2005-02-26,Liquigas-Bianchi,"9, 10, 44",21,Omloop Het Nieuwsblad
2005-02-26,Gerolsteiner,"12, 27, 47",28.67,Omloop Het Nieuwsblad
2005-02-26,Lampre-Caffita,"13, 29, 50",30.67,Omloop Het Nieuwsblad
2005-02-26,Illes Balears-Caisse,"15, 31, 53",33,Omloop Het Nieuwsblad
2005-02-26,Quick-Step Innergetic,"16, 34, 56",35.33,Omloop Het Nieuwsblad
2005-02-26,Cofidis,"17, 37, 59",37.67,Omloop Het Nieuwsblad
2005-02-26,Credit Agricole,"19, 40, 62",40.33,Omloop Het Nieuwsblad
2005-02-26,Française des Jeux,"21, 43, 65",43,Omloop Het Nieuwsblad
2005-02-26,Bouygues Telecom,"23, 46, 68",45.67,Omloop Het Nieuwsblad
2005-02-26,Saunier Duval-Prodir,"26, 49, 71",48.67,Omloop Het Nieuwsblad
2005-02-26,Liberty Seguros-Würth,"33, 52, 74",53,Omloop Het Nieuwsblad
2005-02-26,Phonak Systems,"36, 55, 77",56,Omloop Het Nieuwsblad
2005-02-26,Domina Vacanze,"39, 58, 80",59,Omloop Het Nieuwsblad
2004-10-16,Saeco,"1, 14, 25",13.33,Il Lombardia
2004-10-16,Rabobank,"2, 7, 30",13,Il Lombardia
2004-10-16,Fassa Bortolo,"3, 11, 28",14,Il Lombardia
2004-10-16,T-Mobile Team,"4, 18, 32",18,Il Lombardia
2004-10-16,Quick-Step Davitamon,"5, 20, 35",20,Il Lombardia
2004-10-16,Team CSC,"6, 22, 38",22,Il Lombardia
2004-10-16,Gerolsteiner,"8, 24, 41",24.33,Il Lombardia
2004-10-16,Discovery Channel,"9, 10, 44",21,Il Lombardia
2004-10-16,Lampre,"12, 27, 47",28.67,Il Lombardia
2004-10-16,Liberty Seguros,"13, 29, 50",30.67,Il Lombardia
2004-10-16,Lotto-Domo,"15, 31, 53",33,Il Lombardia
2004-10-16,Cofidis,"16, 34, 56",35.33,Il Lombardia
2004-10-16,Credit Agricole,"17, 37, 59",37.67,Il Lombardia
2004-10-16,Alessio-Bianchi,"19, 40, 62",40.33,Il Lombardia
2004-10-16,FDJeux.com,"21, 43, 65",43,Il Lombardia
2004-10-16,Saunier Duval-Prodir,"23, 46, 68",45.67,Il Lombardia
2004-10-16,Illes Balears-Banesto,"26, 49, 71",48.67,Il Lombardia
2004-10-16,Phonak Systems,"33, 52, 74",53,Il Lombardia
2004-10-16,Euskaltel-Euskadi,"36, 55, 77",56,Il Lombardia
2004-10-16,Chocolade Jacques,"39, 58, 80",59,Il Lombardia
2004-09-26,Liberty Seguros,"1, 14, 25",13.33,Vuelta a España
2004-09-26,Comunidad Valenciana,"2, 7, 30",13,Vuelta a España
2004-09-26,Phonak,"3, 11, 28",14,Vuelta a España
2004-09-26,Caisse d'Epargne-Illes,"4, 18, 32",18,Vuelta a España
2004-09-26,Relax-Bodysol,"5, 20, 35",20,Vuelta a España
2004-09-26,Saunier Duval-Prodir,"6, 22, 38",22,Vuelta a España
2004-09-26,Euskaltel-Euskadi,"8, 24, 41",24.33,Vuelta a España
2004-09-26,T-Mobile Team,"9, 10, 44",21,Vuelta a España
2004-09-26,Team CSC,"12, 27, 47",28.67,Vuelta a España
2004-09-26,US Postal Service,"13, 29, 50",30.67,Vuelta a España
2004-09-26,Quick-Step Davitamon,"15, 31, 53",33,Vuelta a España
2004-09-26,Rabobank,"16, 34, 56",35.33,Vuelta a España
2004-09-26,Lampre,"17, 37, 59",37.67,Vuelta a España
2004-09-26,Fassa Bortolo,"19, 40, 62",40.33,Vuelta a España
2004-09-26,Saeco,"21, 43, 65",43,Vuelta a España
2004-09-26,Lotto-Domo,"23, 46, 68",45.67,Vuelta a España
2004-09-26,Cofidis,"26, 49, 71",48.67,Vuelta a España
2004-09-26,Alessio-Bianchi,"33, 52, 74",53,Vuelta a España
2004-09-26,Gerolsteiner,"36, 55, 77",56,Vuelta a España
2004-09-26,FDJeux.com,"39, 58, 80",59,Vuelta a España
2004-09-12,Acqua & Sapone,"1, 14, 25",13.33,Tour de Pologne
2004-09-12,Liberty Seguros,"2, 7, 30",13,Tour de Pologne
2004-09-12,Lampre,"3, 11, 28",14,Tour de Pologne
2004-09-12,Saeco,"4, 18, 32",18,Tour de Pologne
2004-09-12,Quick-Step Davitamon,"5, 20, 35",20,Tour de Pologne
2004-09-12,Team CSC,"6, 22, 38",22,Tour de Pologne
2004-09-12,Rabobank,"8, 24, 41",24.33,Tour de Pologne
2004-09-12,T-Mobile Team,"9, 10, 44",21,Tour de Pologne
2004-09-12,Fassa Bortolo,"12, 27, 47",28.67,Tour de Pologne
2004-09-12,Illes Balears-Banesto,"13, 29, 50",30.67,Tour de Pologne
2004-09-12,Discovery Channel,"15, 31, 53",33,Tour de Pologne
2004-09-12,Lotto-Domo,"16, 34, 56",35.33,Tour de Pologne
2004-09-12,Gerolsteiner,"17, 37, 59",37.67,Tour de Pologne
2004-09-12,Euskaltel-Euskadi,"19, 40, 62",40.33,Tour de Pologne
2004-09-12,Cofidis,"21, 43, 65",43,Tour de Pologne
2004-09-12,Saunier Duval-Prodir,"23, 46, 68",45.67,Tour de Pologne
2004-09-12,Credit Agricole,"26, 49, 71",48.67,Tour de Pologne
2004-09-12,FDJeux.com,"33, 52, 74",53,Tour de Pologne
2004-08-07,Saunier Duval-Prodir,"1, 14, 25",13.33,Clásica San Sebastián
2004-08-07,Team CSC,"3, 11, 28",14,Clásica San Sebastián
2004-08-07,Illes Balears-Banesto,"4, 13, 22",13,Clásica San Sebastián
2004-08-07,Gerolsteiner,"2, 27, 30",13,Clásica San Sebastián
2004-08-07,Rabobank,"5, 20, 32",19,Clásica San Sebastián
2004-08-07,Fassa Bortolo,"6, 22, 35",21,Clásica San Sebastián
2004-08-07,Liberty Seguros,"7, 24, 38",23,Clásica San Sebastián
2004-08-07,Discovery Channel,"8, 12, 41",20.33,Clásica San Sebastián
2004-08-07,Quick-Step Davitamon,"9, 31, 44",28,Clásica San Sebastián
2004-08-07,T-Mobile Team,"10, 34, 47",30.33,Clásica San Sebastián
2004-08-07,Lotto-Domo,"15, 37, 50",34,Clásica San Sebastián
2004-08-07,Euskaltel-Euskadi,"16, 40, 53",36.33,Clásica San Sebastián
2004-08-07,Lampre,"17, 43, 56",38.67,Clásica San Sebastián
2004-08-07,Cofidis,"18, 46, 59",41,Clásica San Sebastián
2004-08-07,Saeco,"19, 49, 62",43.33,Clásica San Sebastián
2004-08-07,FDJeux.com,"21, 52, 65",46,Clásica San Sebastián
2004-08-07,Credit Agricole,"23, 55, 68",48.67,Clásica San Sebastián
2004-08-07,Alessio-Bianchi,"26, 58, 71",51.67,Clásica San Sebastián
2004-07-25,US Postal Service,"1, 14, 25",13.33,Tour de France
2004-07-25,T-Mobile Team,"2, 4, 12",6,Tour de France
2004-07-25,Team CSC,"3, 5, 20",9.33,Tour de France
2004-07-25,Illes Balears-Banesto,"6, 10, 15",10.33,Tour de France
2004-07-25,Liberty Seguros,"7, 18, 22",15.67,Tour de France
2004-07-25,Phonak,"8, 11, 24",14.33,Tour de France
2004-07-25,Euskaltel-Euskadi,"9, 21, 30",20,Tour de France
2004-07-25,Quick-Step Davitamon,"13, 16, 27",18.67,Tour de France
2004-07-25,Rabobank,"17, 19, 28",21.33,Tour de France
2004-07-25,Credit Agricole,"23, 26, 35",28,Tour de France
2004-07-25,Gerolsteiner,"29, 31, 38",32.67,Tour de France
2004-07-25,Lotto-Domo,"32, 34, 40",35.33,Tour de France
2004-07-25,FDJeux.com,"33, 42, 45",40,Tour de France
2004-07-25,Cofidis,"36, 37, 44",39,Tour de France
2004-07-25,Brioches La Boulangère,"39, 41, 48",42.67,Tour de France
2004-07-25,Alessio-Bianchi,"43, 46, 52",47,Tour de France
2004-07-25,Domina Vacanze,"47, 49, 53",49.67,Tour de France
2004-07-25,Fassa Bortolo,"50, 51, 55",52,Tour de France
2004-07-25,Lampre,"54, 56, 58",56,Tour de France
2004-07-25,Saeco,"57, 59, 60",58.67,Tour de France
2004-06-20,T-Mobile Team,"1, 8, 11",6.67,Tour de Suisse
2004-06-20,Saunier Duval-Prodir,"2, 10, 20",10.67,Tour de Suisse
2004-06-20,Fassa Bortolo,"3, 19, 22",14.67,Tour de Suisse
2004-06-20,Gerolsteiner,"4, 15, 30",16.33,Tour de Suisse
2004-06-20,Saeco,"5, 23, 40",22.67,Tour de Suisse
2004-06-20,Quick-Step Davitamon,"7, 21, 35",21,Tour de Suisse
2004-06-20,Phonak Hearing Systems,"9, 14, 25",16,Tour de Suisse
2004-06-20,Lampre,"11, 34, 50",31.67,Tour de Suisse
2004-06-20,Team CSC,"13, 24, 27",21.33,Tour de Suisse
2004-06-20,Rabobank,"17, 31, 47",31.67,Tour de Suisse
2004-06-20,Lotto-Domo,"18, 37, 53",36,Tour de Suisse
2004-06-20,Domina Vacanze,"15, 43, 59",39,Tour de Suisse
2004-06-20,Alessio-Bianchi,"26, 46, 62",44.67,Tour de Suisse
2004-06-20,Illes Balears-Banesto,"28, 49, 65",47.33,Tour de Suisse
2004-06-20,Liberty Seguros,"33, 52, 68",51,Tour de Suisse
2004-06-20,Cofidis,"36, 55, 71",54,Tour de Suisse
2004-06-20,Credit Agricole,"39, 58, 74",57,Tour de Suisse
2004-06-20,FDJeux.com,"42, 61, 77",60,Tour de Suisse
2004-06-13,Euskaltel-Euskadi,"1, 10, 16",9,Critérium du Dauphiné
2004-06-13,Phonak Hearing Systems,"2, 3, 2006",3.67,Critérium du Dauphiné
2004-06-13,U.S. Postal Service,"4, 12, 14",10,Critérium du Dauphiné
2004-06-13,Quick-Step Davitamon,"5, 17, 31",17.67,Critérium du Dauphiné
2004-06-13,Rabobank,"7, 8, 22",12.33,Critérium du Dauphiné
2004-06-13,Cofidis,"11, 26, 40",25.67,Critérium du Dauphiné
2004-06-13,Ag2r Prévoyance,"13, 27, 43",27.67,Critérium du Dauphiné
2004-06-13,Team CSC,"14, 29, 44",29,Critérium du Dauphiné
2004-06-13,FDJeux.com,"17, 19, 25",20.33,Critérium du Dauphiné
2004-06-13,Brioches La Boulangère,"19, 46, 62",42.33,Critérium du Dauphiné
2004-06-13,Credit Agricole,"16, 23, 49",29.33,Critérium du Dauphiné
2004-06-13,Liberty Seguros,"30, 32, 53",38.33,Critérium du Dauphiné
2004-06-13,Illes Balears-Banesto,"33, 35, 56",41.33,Critérium du Dauphiné
2004-06-13,Lampre,"36, 48, 65",49.67,Critérium du Dauphiné
2004-06-13,Saeco,"39, 52, 68",53,Critérium du Dauphiné
2004-06-13,Gerolsteiner,"42, 55, 71",56,Critérium du Dauphiné
2004-06-13,Alessio-Bianchi,"45, 58, 74",59,Critérium du Dauphiné
2004-06-13,Lotto-Domo,"47, 61, 77",61.67,Critérium du Dauphiné
2004-05-30,Saeco,"1, 3, 11",5,Giro d'Italia
2004-05-30,Vini Caldirola,"2, 7, 24",11,Giro d'Italia
2004-05-30,Lampre,"4, 13, 22",13,Giro d'Italia
2004-05-30,Alessio-Bianchi,"5, 14, 25",14.67,Giro d'Italia
2004-05-30,Fassa Bortolo,"6, 9, 15",10,Giro d'Italia
2004-05-30,Liberty Seguros,"8, 20, 28",18.67,Giro d'Italia
2004-05-30,De Nardi,"10, 19, 31",20,Giro d'Italia
2004-05-30,Acqua & Sapone,"12, 17, 34",21,Giro d'Italia
2004-05-30,Phonak,"16, 21, 35",24,Giro d'Italia
2004-05-30,Gerolsteiner,"18, 27, 40",28.33,Giro d'Italia
2004-05-30,Team CSC,"23, 26, 44",31,Giro d'Italia
2004-05-30,Lotto-Domo,"29, 32, 47",36,Giro d'Italia
2004-05-30,Rabobank,"30, 33, 50",37.67,Giro d'Italia
2004-05-30,Quick-Step Davitamon,"36, 41, 53",43.33,Giro d'Italia
2004-05-30,Landbouwkrediet,"37, 43, 56",45.33,Giro d'Italia
2004-05-30,Euskaltel-Euskadi,"38, 45, 59",47.33,Giro d'Italia
2004-05-30,Panaria-Margres,"39, 48, 62",49.67,Giro d'Italia
2004-05-30,Domina Vacanze,"42, 51, 65",52.67,Giro d'Italia
2004-05-30,FDJeux.com,"46, 54, 68",56,Giro d'Italia
2004-05-30,Chocolade Jacques,"49, 57, 71",59,Giro d'Italia
2004-05-02,Phonak Hearing Systems,"1, 4, 2006",3.67,Tour de Romandie
2004-05-02,Saunier Duval-Prodir,"2, 3, 38",14.33,Tour de Romandie
2004-05-02,Fassa Bortolo,"5, 18, 44",22.33,Tour de Romandie
2004-05-02,Team CSC,"7, 14, 16",12.33,Tour de Romandie
2004-05-02,Illes Balears-Banesto,"8, 27, 41",25.33,Tour de Romandie
2004-05-02,FDJeux.com,"9, 17, 72",32.67,Tour de Romandie
2004-05-02,Gerolsteiner,"11, 30, 45",28.67,Tour de Romandie
2004-05-02,Lampre,"12, 34, 47",31,Tour de Romandie
2004-05-02,Saeco,"13, 20, 52",28.33,Tour de Romandie
2004-05-02,Euskaltel-Euskadi,"19, 21, 51",30.33,Tour de Romandie
2004-05-02,Rabobank,"22, 28, 35",28.33,Tour de Romandie
2004-05-02,Quick-Step Davitamon,"23, 26, 48",32.33,Tour de Romandie
2004-05-02,Lotto-Domo,"24, 29, 50",34.33,Tour de Romandie
2004-05-02,Cofidis,"25, 31, 53",36.33,Tour de Romandie
2004-05-02,Liberty Seguros,"32, 33, 56",40.33,Tour de Romandie
2004-05-02,Credit Agricole,"36, 40, 59",45,Tour de Romandie
2004-05-02,Alessio-Bianchi,"39, 43, 62",48,Tour de Romandie
2004-05-02,Domina Vacanze,"42, 46, 65",51,Tour de Romandie
2004-04-25,Gerolsteiner,"1, 14, 25",13.33,Liège-Bastogne-Liège
2004-04-25,T-Mobile Team,"2, 7, 30",13,Liège-Bastogne-Liège
2004-04-25,Rabobank,"3, 11, 28",14,Liège-Bastogne-Liège
2004-04-25,Team CSC,"4, 18, 32",18,Liège-Bastogne-Liège
